Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
02/12/2018,25.7954,762.0,25.7,25.7954,25.7,25.7954,-0.05129091577785949,26.34363,26.435641999999998
03/12/2018,26.8899,2429.0,26.97,26.97,26.8507,26.8899,0.04243004566705699,26.327460000000002,26.414678
04/12/2018,26.12,4199.0,26.21,26.21,26.0148,26.12,-0.028631567986493023,26.29146,26.382909999999995
06/12/2018,27.2061,2682.0,27.29,27.29,27.17,27.2061,0.0415811638591117,26.27088,26.374434
07/12/2018,27.0098,2620.0,27.03,27.03,27.0,27.0098,-0.007215293629002306,26.318869999999997,26.36503
09/12/2018,27.69,2112.0,27.6875,27.694,27.6687,27.69,0.02518345193226179,26.441879999999998,26.368897999999998
10/12/2018,26.0576,16338.0,26.3462,26.35,26.0576,26.0576,-0.05895269050198626,26.41126,26.34085
11/12/2018,26.7099,1363.0,26.622,26.74,26.622,26.7099,0.025033003806950838,26.427255000000002,26.340848
12/12/2018,25.2958,1073.0,25.4449,25.53,25.2958,25.2958,-0.05294291629695358,26.371045,26.322763999999996
13/12/2018,25.1169,2069.0,25.27,25.34,25.1169,25.1169,-0.007072320306137692,26.30439,26.299501999999997
14/12/2018,24.8842,1881.0,24.97,25.11,24.8023,24.8842,-0.009264678363970158,26.235599999999998,26.256230000000002
17/12/2018,24.2717,4553.0,24.93,24.93,24.19,24.2717,-0.024614012104066108,26.156685,26.196844000000002
18/12/2018,24.2804,4421.0,24.57,24.57,24.2804,24.2804,0.0003584421363151957,26.072705000000003,26.129052
19/12/2018,23.9705,8332.0,24.39,24.5599,23.8956,23.9705,-0.012763381163407472,25.98623,26.075862
20/12/2018,23.5604,3935.0,23.93,23.93,23.5604,23.5604,-0.01710852923384998,25.867829999999998,26.041552000000003
21/12/2018,23.2744,3032.0,23.87,23.87,23.2744,23.2744,-0.012139012919984427,25.7263,25.98284
24/12/2018,22.6267,1339.0,23.09,23.09,22.6267,22.6267,-0.027828859175746734,25.539735,25.902576
26/12/2018,23.5475,24670.0,22.8199,23.5475,22.5248,23.5475,0.040695284774182605,25.401609999999998,25.843723999999998
27/12/2018,23.6441,2426.0,23.35,23.6441,23.0,23.6441,0.004102346321265715,25.257065,25.790006
28/12/2018,23.4992,15734.0,23.7,23.77,23.4718,23.4992,-0.0061283787498785935,25.072525000000002,25.734990000000003
31/12/2018,23.64,1003.0,23.57,23.64,23.5441,23.64,0.00599169333424121,24.964755,25.686790000000002
02/01/2019,25.4241,2847.0,25.4321,25.44,25.3338,25.4241,0.0754695431472081,24.891465000000004,25.681371999999996
03/01/2019,25.91,1250.0,25.9799,25.9799,25.8899,25.91,0.019111787634567223,24.880965,25.695438
04/01/2019,26.2155,10760.0,25.98,26.2155,25.98,26.2155,0.011790814357390822,24.831435,25.705750000000002
05/01/2019,26.2353,3566.0,26.42,26.42,26.2353,26.2353,0.0007552783658522078,24.79271,25.725856000000004
07/01/2019,26.2507,7904.0,26.45,26.45,26.15,26.2507,0.000586995384081801,24.720745,25.741404000000003
08/01/2019,25.7763,4002.0,26.16,26.26,25.7119,25.7763,-0.018071899035073336,24.70668,25.742822
10/01/2019,25.92,2521.0,26.58,26.58,25.92,25.92,0.005574888560421876,24.667185,25.743792
11/01/2019,26.8605,8800.0,26.7852,26.8605,26.7791,26.8605,0.03628472222222201,24.745420000000003,25.741652
14/01/2019,24.56,1276.0,24.62,24.62,24.54,24.56,-0.08564620911747733,24.717575,25.712851999999998
15/01/2019,24.6605,6286.0,24.61,24.7199,24.575,24.6605,0.004092019543973979,24.70639,25.679612000000002
16/01/2019,24.6911,12338.0,24.74,24.74,24.69,24.6911,0.0012408507532288837,24.727359999999997,25.629168
17/01/2019,24.8588,1579.0,24.7,24.8588,24.68,24.8588,0.006791920975574239,24.75628,25.589544
18/01/2019,25.1986,1823.0,25.11,25.25,25.11,25.1986,0.013669203662284524,24.817685,25.541162
22/01/2019,24.9,9096.0,25.05,25.05,24.8361,24.9,-0.011849864675021693,24.884665,25.518162000000004
23/01/2019,24.9544,2342.0,25.09,25.09,24.92,24.9544,0.0021847389558233843,24.968664999999998,25.512653999999998
24/01/2019,24.9182,4302.0,24.96,24.9899,24.88,24.9182,-0.0014506459782643866,25.08324,25.477618000000003
25/01/2019,25.16,4690.0,25.05,25.2,25.05,25.16,0.00970375067219953,25.163864999999998,25.453018
28/01/2019,25.0408,6073.0,25.08,25.08,24.9333,25.0408,-0.004737678855325833,25.2337,25.425434
29/01/2019,25.1284,4804.0,25.07,25.17,25.045,25.1284,0.003498290789431646,25.31516,25.399002
30/01/2019,25.2906,1818.0,25.0586,25.2906,25.0586,25.2906,0.006454847901179672,25.39769,25.379614
31/01/2019,25.5201,2146.0,25.34,25.5204,25.295,25.5201,0.00907451780503421,25.402489999999997,25.373015999999996
01/02/2019,23.6765,23260.0,23.42,23.75,23.3828,23.6765,-0.07224109623394892,25.290815000000002,25.327346
04/02/2019,26.2302,457.0,26.232,26.232,26.2005,26.2302,0.1078580026608662,25.291549999999997,25.337949999999996
05/02/2019,26.2,9336.0,26.23,26.29,26.1,26.2,-0.0011513446332853672,25.289785000000002,25.343382000000002
07/02/2019,26.229,10783.0,26.21,26.229,26.1639,26.229,0.0011068702290075727,25.2887,25.345862
08/02/2019,25.6083,11791.0,25.61,25.64,25.52,25.6083,-0.023664646002516276,25.2803,25.330868
10/02/2019,25.301,2852.0,25.75,25.75,25.2615,25.301,-0.0120000156199358,25.24935,25.310688
12/02/2019,27.0212,9859.0,27.18,27.18,27.0212,27.0212,0.06798940753329918,25.257385,25.320411999999997
13/02/2019,25.6,4343.0,25.55,25.61,25.5299,25.6,-0.05259573964146669,25.309385,25.288612000000004
14/02/2019,25.4686,3518.0,25.4709,25.59,25.4686,25.4686,-0.0051328125000000835,25.349790000000002,25.282076000000004
15/02/2019,25.7388,930.0,25.6713,25.75,25.6701,25.7388,0.01060914223789311,25.402175,25.259054000000003
19/02/2019,25.91,2243.0,25.73,25.9369,25.73,25.91,0.00665143674141766,25.454735,25.254854
20/02/2019,26.0196,5612.0,25.969,26.0626,25.969,26.0196,0.004230027016596027,25.495785,25.231124
21/02/2019,25.9186,3584.0,25.9301,25.9899,25.8644,25.9186,-0.003881689188150461,25.546715,25.2093
22/02/2019,26.007,12629.0,25.9409,26.007,25.9153,26.007,0.0034106780458820207,25.599345,25.17564
25/02/2019,26.03,15040.0,26.07,26.1105,26.03,26.03,0.0008843772830391394,25.654935000000002,25.175088000000002
26/02/2019,25.99,7397.0,26.08,26.1,25.99,25.99,-0.001536688436419631,25.696435,25.16069
27/02/2019,25.9507,2317.0,25.9599,25.97,25.9507,25.9507,-0.0015121200461715167,25.741930000000004,25.173788
28/02/2019,25.8712,1336.0,25.84,25.8712,25.84,25.8712,-0.0030635011772321974,25.77907,25.188874000000002
01/03/2019,23.3984,2803.0,23.44,23.6004,23.3984,23.3984,-0.09558118680231309,25.68446,25.159157999999998
04/03/2019,26.3369,8205.0,26.45,26.45,26.33,26.3369,0.12558551012035024,25.725299999999997,25.200461999999998
05/03/2019,26.4846,3507.0,26.42,26.4846,26.35,26.4846,0.005608101181232339,25.865705,25.244546
06/03/2019,24.6182,9735.0,24.4,24.68,24.4,24.6182,-0.07047114172009394,25.785104999999998,25.257499999999997
07/03/2019,26.52,1843.0,26.29,26.56,26.29,26.52,0.0772517893265956,25.801105,25.316692000000003
09/03/2019,24.6506,6358.0,24.56,24.67,24.48,24.6506,-0.07049019607843132,25.722185000000003,25.344216000000003
10/03/2019,25.3972,2455.0,25.37,25.44,25.26,25.3972,0.0302872952382498,25.711630000000003,25.399625999999998
12/03/2019,26.81,7341.0,26.86,26.87,26.6297,26.81,0.0556281794843525,25.787080000000003,25.464876000000004
13/03/2019,25.9095,5565.0,25.83,25.97,25.83,25.9095,-0.03358821335322626,25.731495000000002,25.510184
14/03/2019,25.895,3387.0,25.85,25.895,25.83,25.895,-0.0005596402863815575,25.746245,25.5581
15/03/2019,25.9049,2163.0,25.9712,25.9712,25.9049,25.9049,0.00038231318787418367,25.768060000000002,25.603398000000002
18/03/2019,26.0147,3405.0,26.01,26.03,25.9028,26.0147,0.004238580345803378,25.781855,25.61521
19/03/2019,25.9109,1981.0,26.21,26.21,25.9109,25.9109,-0.003990051778417603,25.7819,25.615228000000002
20/03/2019,25.6948,3139.0,25.85,25.879,25.6948,25.6948,-0.008340119409206204,25.765660000000004,25.604814
21/03/2019,26.0882,342.0,26.0296,26.0945,26.0296,26.0882,0.015310490838613244,25.77414,25.601872
22/03/2019,25.6553,3092.0,25.93,25.93,25.63,25.6553,-0.016593709033202786,25.756555000000002,25.589964000000005
25/03/2019,25.6263,33848.0,25.6041,25.75,25.57,25.6263,-0.0011303707226186788,25.73637,25.586964
26/03/2019,25.9394,3917.0,25.85,25.9394,25.85,25.9394,0.012217916749589275,25.733840000000004,25.587352
27/03/2019,25.8364,4448.0,25.97,25.97,25.7305,25.8364,-0.003970793464767808,25.728125,25.566869999999998
28/03/2019,25.8398,5815.0,25.91,25.91,25.741,25.8398,0.00013159728135492266,25.726555,25.592466000000005
29/03/2019,25.9332,4960.0,26.04,26.04,25.872,25.9332,0.003614579060209344,25.853295000000003,25.617919999999998
01/04/2019,24.0476,2132.0,23.8059,24.0476,23.8059,24.0476,-0.07270988539786838,25.73883,25.605049999999995
02/04/2019,25.45,1506.0,25.49,25.49,25.27,25.45,0.05831766995458998,25.687099999999997,25.616874
03/04/2019,25.7821,2167.0,25.99,25.99,25.5718,25.7821,0.013049115913555953,25.745295,25.628544
04/04/2019,26.4368,2507.0,26.43,26.4368,26.3535,26.4368,0.025393587023555098,25.741135000000003,25.65928
06/04/2019,25.1088,1037.0,24.851,25.1088,24.851,25.1088,-0.05023300853355939,25.764045,25.662368
09/04/2019,24.9508,8686.0,24.91,24.9508,24.91,24.9508,-0.006292614541515196,25.741725000000002,25.663020000000003
10/04/2019,25.7403,3157.0,25.55,25.7403,25.45,25.7403,0.03164227199127878,25.68824,25.674626
11/04/2019,27.166,2357.0,27.09,27.166,27.0,27.166,0.055387854842406714,25.751065,25.717129999999997
12/04/2019,26.93,14277.0,27.032,27.04,26.93,26.93,-0.0086873297504233,25.802815,25.753162000000003
15/04/2019,26.5567,1546.0,26.5701,26.5901,26.5567,26.5567,-0.01386186409209067,25.835405,25.778484000000002
16/04/2019,26.5378,1728.0,26.55,26.58,26.48,26.5378,-0.0007116848102362017,25.861560000000004,25.798838
17/04/2019,26.4149,1836.0,26.46,26.46,26.39,26.4149,-0.004631129935412925,25.88676,25.853606
18/04/2019,26.4246,213.0,26.39,26.4246,26.38,26.4246,0.0003672169873822906,25.923250000000003,25.857494000000003
22/04/2019,26.2636,4765.0,26.35,26.35,26.19,26.2636,-0.006092807459715632,25.93202,25.858766
23/04/2019,26.4512,2435.0,26.449,26.4799,26.4185,26.4512,0.0071429659300323856,25.971815,25.86321
24/04/2019,26.3244,5676.0,26.49,26.49,26.29,26.3244,-0.004793733365593966,26.00672,25.877531999999995
25/04/2019,26.1642,4579.0,26.31,26.31,26.1642,26.1642,-0.006085608788804264,26.01796,25.894796
26/04/2019,26.3,2069.0,26.1,26.3399,26.1,26.3,0.005190298193715082,26.041140000000002,25.880372
29/04/2019,26.3526,3088.0,26.37,26.385,26.3526,26.3526,0.0020000000000000018,26.06678,25.895424
30/04/2019,26.4919,833.0,26.4919,26.4919,26.4919,26.4919,0.0052860059348982524,26.094715,25.91589
02/05/2019,25.527,484.0,25.455,25.527,25.455,25.527,-0.03642245365564567,26.168685,25.911654
03/05/2019,25.822,1989.0,25.7666,25.822,25.732,25.822,0.011556391271986488,26.187284999999996,25.909893999999998
04/05/2019,26.67,5356.0,26.57,26.67,26.4401,26.67,0.03284021377120294,26.23168,25.922902
06/05/2019,25.2256,1684.0,25.1203,25.2399,25.119,25.2256,-0.05415823022122246,26.171120000000002,25.909042
07/05/2019,26.4775,1216.0,26.52,26.5244,26.2883,26.4775,0.04962815552454636,26.239555000000003,25.918452
08/05/2019,24.9416,11809.0,25.37,25.37,24.74,24.9416,-0.0580077424228117,26.239095,25.896684
09/05/2019,25.3479,760.0,25.33,25.3479,25.33,25.3479,0.016290053565128026,26.219475,25.883842
11/05/2019,27.238,3547.0,27.27,27.27,27.161,27.238,0.07456633488375775,26.223075,25.909588000000003
12/05/2019,26.8953,2598.0,26.8899,26.8953,26.87,26.8953,-0.012581687348557136,26.221339999999998,25.93007
13/05/2019,25.4249,3239.0,25.371,25.4743,25.341,25.4249,-0.054671262265154064,26.164749999999998,25.9706
14/05/2019,25.6697,8596.0,25.43,25.7203,25.43,25.6697,0.009628356453712517,26.121345,25.957256
15/05/2019,25.7236,2987.0,25.6,25.7236,25.6,25.7236,0.0020997518475089905,26.086779999999997,25.942035999999998
16/05/2019,25.8423,4610.0,25.9223,25.97,25.8,25.8423,0.004614439658523706,26.057665000000004,25.966518
17/05/2019,25.746,435.0,25.75,25.75,25.746,25.746,-0.0037264484972313605,26.031785000000003,25.951037999999997
20/05/2019,25.5891,297.0,25.66,25.66,25.5891,25.5891,-0.006094150547657939,25.98868,25.969807999999997
21/05/2019,25.7982,6636.0,25.74,25.84,25.6727,25.7982,0.00817144799934355,25.96237,25.977828
22/05/2019,25.6251,1594.0,25.68,25.68,25.59,25.6251,-0.006709770449101149,25.935415,25.95413
23/05/2019,25.3239,3717.0,25.28,25.35,25.28,25.3239,-0.011754100471803142,25.88661,25.942417999999996
24/05/2019,25.3469,1560.0,25.4398,25.4398,25.341,25.3469,0.0009082329341059125,25.836325,25.931455999999997
28/05/2019,25.0216,3788.0,25.33,25.33,25.0216,25.0216,-0.012833916573624427,25.76281,25.91379
29/05/2019,24.7899,2847.0,24.82,24.82,24.69,24.7899,-0.00925999936055244,25.725955,25.889294
30/05/2019,24.72,712.0,24.89,24.89,24.72,24.72,-0.0028196967313300902,25.670855,25.865475999999997
31/05/2019,24.3312,1257.0,24.39,24.39,24.3312,24.3312,-0.01572815533980587,25.553914999999996,25.838204
02/06/2019,25.4712,5386.0,25.53,25.54,25.45,25.4712,0.04685342276583149,25.566195,25.825864000000003
03/06/2019,25.5933,2281.0,25.9,25.9,25.5933,25.5933,0.004793649298030722,25.521985,25.824624
05/06/2019,26.3414,1953.0,26.22,26.3414,26.22,26.3414,0.029230306369245174,25.591974999999998,25.838926
06/06/2019,25.3328,30758.0,25.254,25.3807,25.17,25.3328,-0.03828953662295853,25.59122,25.826794
08/06/2019,25.033,3600.0,25.09,25.09,24.7589,25.033,-0.01183445967283514,25.48097,25.810726000000003
09/06/2019,25.4392,1562.0,25.34,25.48,25.34,25.4392,0.01622658091319451,25.408165,25.802713999999995
11/06/2019,27.1718,14730.0,27.25,27.25,27.082,27.1718,0.0681074876568446,25.49551,25.827486
12/06/2019,27.1005,6110.0,27.2,27.23,27.1005,27.1005,-0.002624044045665075,25.567050000000002,25.888544000000003
13/06/2019,25.6884,2992.0,25.47,25.6884,25.47,25.6884,-0.05210604970388,25.565289999999997,25.893312
14/06/2019,25.6725,7377.0,25.75,25.75,25.618,25.6725,-0.0006189564161256378,25.556800000000003,25.891119999999997
17/06/2019,25.56,8154.0,25.63,25.64,25.56,25.56,-0.004382120946538115,25.5475,25.873584
18/06/2019,25.7673,3181.0,25.86,25.86,25.76,25.7673,0.008110328638497588,25.55641,25.886754
19/06/2019,25.8605,2934.0,25.81,25.8605,25.78,25.8605,0.003616987422042639,25.559525,25.904948
20/06/2019,26.1161,4170.0,26.04,26.1161,25.9685,26.1161,0.00988379961717678,25.584075000000002,25.912464
21/06/2019,26.1482,6292.0,26.16,26.17,26.0113,26.1482,0.0012291268604422978,25.62529,25.892108000000004
24/06/2019,25.9833,6529.0,26.15,26.15,25.9833,25.9833,-0.006306361432144469,25.65711,25.873174
25/06/2019,25.8074,3843.0,26.05,26.05,25.8074,25.8074,-0.006769732866879874,25.6964,25.858188
26/06/2019,25.7913,4331.0,25.94,25.94,25.7913,25.7913,-0.0006238520734364039,25.74647,25.843258000000002
27/06/2019,25.9442,3222.0,25.8618,25.95,25.8618,25.9442,0.005928355685832054,25.807679999999998,25.833844
28/06/2019,26.1952,1992.0,26.1,26.1952,26.1,26.1952,0.00967460935392106,25.90088,25.829256
01/07/2019,24.2938,292678.0,24.12,24.38,24.12,24.2938,-0.07258581724896163,25.84201,25.789859999999997
02/07/2019,25.3,46362.0,25.352,25.385,25.16,25.3,0.04141797495657329,25.827345,25.766836
03/07/2019,25.3991,3671.0,25.54,25.54,25.3597,25.3991,0.0039169960474307874,25.78023,25.74833
05/07/2019,26.0309,4733.0,26.0298,26.0309,25.88,26.0309,0.024874897142024732,25.815135000000005,25.745663999999998
06/07/2019,25.38,3855.0,25.38,25.459,25.38,25.38,-0.025004898025039468,25.832485000000002,25.727264
08/07/2019,25.0151,13816.0,24.85,25.0594,24.6203,25.0151,-0.014377462568951893,25.81128,25.700514
10/07/2019,25.6777,4060.0,25.74,25.8,25.6777,25.6777,0.026488001247246817,25.736575,25.684230000000003
11/07/2019,27.322,6778.0,27.37,27.3826,27.32,27.322,0.06403610915307834,25.74765,25.720129999999997
15/07/2019,26.45,8154.0,26.59,26.59,26.4001,26.45,-0.03191567235195081,25.78573,25.73269
16/07/2019,26.4828,4986.0,26.53,26.55,26.44,26.4828,0.0012400756143668978,25.826245,25.728946
17/07/2019,26.2407,554.0,26.3,26.33,26.2407,26.2407,-0.009141782590964764,25.86028,25.749248
18/07/2019,26.3521,1962.0,26.28,26.358,26.21,26.3521,0.004245313577762699,25.889519999999997,25.74674
19/07/2019,26.2725,1868.0,26.46,26.46,26.2725,26.2725,-0.0030206321317844953,25.91012,25.773357999999998
22/07/2019,26.1276,1521.0,26.1521,26.16,26.1276,26.1276,-0.005515272623465628,25.910694999999997,25.788952
23/07/2019,26.38,1938.0,26.2075,26.38,26.2075,26.38,0.009660282613022098,25.922285,25.771792
24/07/2019,26.5664,8146.0,26.42,26.5664,26.4,26.5664,0.007065959059894045,25.95144,25.765214
25/07/2019,26.4272,904.0,26.62,26.62,26.4272,26.4272,-0.0052397012768008455,25.98243,25.785260000000005
26/07/2019,26.5325,14527.0,26.4715,26.5599,26.47,26.5325,0.003984531089180843,26.01949,25.802515999999997
29/07/2019,26.4822,9901.0,26.58,26.58,26.4505,26.4822,-0.0018957881843022495,26.046390000000002,25.817688000000004
30/07/2019,26.4278,3349.0,26.41,26.4278,26.2844,26.4278,-0.002054209997658707,26.05802,25.829398
31/07/2019,26.2112,19503.0,26.3779,26.404,26.1,26.2112,-0.008195914907786483,26.15389,25.838701999999998
01/08/2019,24.5425,5427.0,24.46,24.5506,24.3144,24.5425,-0.0636636247100476,26.116014999999997,25.81777
02/08/2019,25.2576,4461.0,25.1146,25.2576,25.02,25.2576,0.02913721096057853,26.10894,25.806957999999998
03/08/2019,25.3788,2498.0,25.2406,25.3788,25.2406,25.3788,0.004798555682250072,26.076335,25.802032
04/08/2019,26.636,3511.0,26.71,26.71,26.5701,26.636,0.049537409176162894,26.139135,25.828274
05/08/2019,25.8836,2864.0,26.04,26.04,25.8836,25.8836,-0.028247484607298312,26.182560000000002,25.839008
07/08/2019,26.407,2617.0,26.448,26.448,26.39,26.407,0.0202212984283483,26.219025,25.866716
08/08/2019,25.3362,2854.0,25.101,25.3362,25.101,25.3362,-0.04054985420532431,26.119735,25.877642
10/08/2019,25.2087,5422.0,25.42,25.42,25.2087,25.2087,-0.005032325289506812,26.05767,25.887415999999998
11/08/2019,27.4489,1385.0,27.346,27.4489,27.3344,27.4489,0.08886614541804994,26.105975,25.949769999999997
13/08/2019,25.1353,2793.0,24.73,25.245,24.73,25.1353,-0.08428753064785832,26.050705,25.943051999999998
14/08/2019,24.353,6158.0,24.5028,24.5028,24.32,24.353,-0.031123559297084102,25.95075,25.918246
15/08/2019,24.2779,12358.0,24.35,24.35,24.21,24.2779,-0.00308380897630689,25.85102,25.876976
16/08/2019,24.6841,106673.0,24.55,24.6841,24.55,24.6841,0.016731265883787483,25.778845,25.864002
19/08/2019,24.95,11108.0,24.95,25.0033,24.95,24.95,0.010772116463634518,25.707345000000004,25.862341999999998
20/08/2019,24.64,8078.0,24.782,24.83,24.64,24.64,-0.012424849699398721,25.611025,25.846358
21/08/2019,24.8322,12392.0,24.83,24.9098,24.8,24.8322,0.007800324675324655,25.531275,25.799566
22/08/2019,24.8854,5895.0,24.88,24.9099,24.85,24.8854,0.0021423796522257454,25.448919999999998,25.755264
23/08/2019,24.09,1625.0,24.76,24.77,24.09,24.09,-0.03196251617414225,25.32931,25.723296
26/08/2019,24.343,2891.0,24.3613,24.37,24.2604,24.343,0.01050228310502277,25.225070000000002,25.696706000000002
27/08/2019,24.117,2979.0,24.58,24.58,24.117,24.117,-0.009283983075216606,25.120359999999998,25.667846
28/08/2019,24.3719,914.0,24.21,24.41,24.21,24.3719,0.010569307957042806,25.11183,25.639937999999997
29/08/2019,24.7285,5671.0,24.68,24.748,24.6,24.7285,0.014631604429691691,25.085375000000003,25.617298
30/08/2019,24.8951,1158.0,24.84,24.93,24.84,24.8951,0.006737165618618146,25.06119,25.592878
01/09/2019,24.5863,5518.0,24.5442,24.6764,24.5182,24.5863,-0.012404047382818195,24.958705,25.561639999999997
04/09/2019,26.42,13180.0,26.64,26.64,26.41,26.42,0.07458218601416244,24.985525,25.570374
05/09/2019,25.8442,779.0,25.62,25.8609,25.62,25.8442,-0.02179409538228616,24.957385,25.571109999999997
07/09/2019,26.3612,5762.0,26.39,26.39,26.3065,26.3612,0.020004488434542278,25.008634999999998,25.582508000000004
08/09/2019,25.1,10566.0,25.23,25.2441,24.99,25.1,-0.047843042046644246,25.0032,25.565624000000003
09/09/2019,25.9315,3731.0,25.63,25.94,25.56,25.9315,0.03312749003984061,24.927329999999998,25.56035
10/09/2019,25.3804,2408.0,25.38,25.3804,25.3469,25.3804,-0.02125214507452322,24.939585,25.582082
12/09/2019,27.05,6474.0,27.01,27.14,27.001,27.05,0.06578304518447298,25.074435,25.617082
13/09/2019,26.514,2672.0,26.6196,26.6196,26.514,26.514,-0.0198151571164511,25.18624,25.639380000000003
16/09/2019,26.4724,8203.0,26.49,26.49,26.3849,26.4724,-0.001568982424379528,25.275655,25.648210000000002
17/09/2019,26.3663,1588.0,26.41,26.41,26.32,26.3663,-0.004007947900454889,25.346470000000004,25.667936
